DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-05-01	7	5	21	42	NA	NA	Rosenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	63324	63	9163	0.142857142857143	7
2020-05-01	0	0	29	7	NA	NA	Altötting	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	2	111210	36	9171	0	0
2020-05-01	6	6	17	1	NA	NA	Berchtesgadener Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	105722	18	9172	0.857142857142857	6
2020-05-01	7	4	25	3	NA	NA	Bad Tölz-Wolfratshausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	127227	28	9173	0.7	7
2020-05-01	9	7	27	41	NA	NA	Dachau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	153884	68	9174	0.18	9
2020-05-01	2	2	12	8	NA	NA	Ebersberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	142142	20	9175	0.2	2
2020-05-01	3	2	47	32	NA	NA	Eichstätt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	132341	79	9176	0.0857142857142857	3
2020-05-01	5	5	21	6	NA	NA	Erding	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	137660	27	9177	0.454545454545455	5
2020-05-01	6	4	13	11	NA	NA	Freising	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	179116	24	9178	0.352941176470588	6
2020-05-01	0	0	9	6	NA	NA	Fürstenfeldbruck	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	219320	15	9179	0	0
2020-05-01	0	0	39	32	NA	NA	Garmisch-Partenkirchen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	88467	71	9180	0	0
2020-05-01	0	0	4	6	NA	NA	Landsberg am Lech	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	120071	10	9181	0	0
2020-05-01	3	3	11	19	NA	NA	Miesbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	99726	30	9182	0.136363636363636	3
2020-05-01	10	6	15	9	NA	NA	Mühldorf a.Inn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	115250	24	9183	0.526315789473684	10
2020-05-01	0	0	9	9	NA	NA	München	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	348871	18	9184	0	0
2020-05-01	1	1	10	18	NA	NA	Neuburg-Schrobenhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	3	96680	28	9185	0.0526315789473684	1
2020-05-01	0	0	6	7	NA	NA	Pfaffenhofen a.d.Ilm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	127151	13	9186	0	0
2020-05-01	24	20	48	23	NA	NA	Rosenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	260983	71	9187	0.51063829787234	24
2020-05-01	7	6	37	58	NA	NA	Starnberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	136092	95	9188	0.107692307692308	7
2020-05-01	12	8	42	22	NA	NA	Traunstein	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	3	177089	64	9189	0.352941176470588	12
2020-05-01	1	0	24	20	NA	NA	Weilheim-Schongau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	135348	44	9190	0.0476190476190476	1
2020-05-01	8	2	47	17	NA	NA	Landshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	4	72404	64	9261	0.32	8
2020-05-01	4	2	20	28	NA	NA	Passau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	3	52469	48	9262	0.125	4
2020-05-01	2	1	20	21	NA	NA	Straubing	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	47794	41	9263	0.0869565217391304	2
2020-05-01	7	4	24	10	NA	NA	Deggendorf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	119326	34	9271	0.411764705882353	7
2020-05-01	1	0	10	13	NA	NA	Freyung-Grafenau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	78355	23	9272	0.0714285714285714	1
2020-05-01	2	1	9	17	NA	NA	Kelheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	122258	26	9273	0.105263157894737	2
2020-05-01	4	2	8	2	NA	NA	Landshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	158698	10	9274	0.666666666666667	4
2020-05-01	5	5	16	15	NA	NA	Passau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	192043	31	9275	0.25	5
2020-05-01	3	1	13	12	NA	NA	Regen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	77656	25	9276	0.2	3
2020-05-01	9	9	12	23	NA	NA	Rottal-Inn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	120659	35	9277	0.28125	9
2020-05-01	9	2	10	21	NA	NA	Straubing-Bogen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	100649	31	9278	0.3	9
2020-05-01	2	1	7	10	NA	NA	Dingolfing-Landau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	96217	17	9279	0.166666666666667	2
2020-05-01	4	3	16	18	NA	NA	Amberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	41970	34	9361	0.181818181818182	4
2020-05-01	49	42	249	97	NA	NA	Regensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	152610	346	9362	0.335616438356164	49
2020-05-01	17	11	59	22	NA	NA	Weiden i.d.OPf.	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	42520	81	9363	0.435897435897436	17
2020-05-01	1	1	8	6	NA	NA	Amberg-Sulzbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	103109	14	9371	0.142857142857143	1
2020-05-01	1	1	10	7	NA	NA	Cham	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	127882	17	9372	0.125	1
2020-05-01	4	3	27	8	NA	NA	Neumarkt i.d.OPf.	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	133561	35	9373	0.333333333333333	4
2020-05-01	3	3	12	2	NA	NA	Regensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	193572	14	9375	0.6	3
2020-05-01	10	10	23	16	NA	NA	Schwandorf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	147189	39	9376	0.384615384615385	10
2020-05-01	4	3	24	38	NA	NA	Bamberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	4	77592	62	9461	0.0952380952380952	4
2020-05-01	8	8	51	16	NA	NA	Bayreuth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	5	74657	67	9462	0.333333333333333	8
2020-05-01	7	1	26	10	NA	NA	Coburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	41249	36	9463	0.411764705882353	7
2020-05-01	1	1	24	18	NA	NA	Hof	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	45930	42	9464	0.0526315789473684	1
2020-05-01	2	1	4	13	NA	NA	Bamberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	147086	17	9471	0.133333333333333	2
2020-05-01	0	0	5	5	NA	NA	Bayreuth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	103656	10	9472	0	0
2020-05-01	1	1	16	9	NA	NA	Forchheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	116099	25	9474	0.1	1
2020-05-01	1	1	8	9	NA	NA	Hof	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	95311	17	9475	0.1	1
2020-05-01	1	1	12	5	NA	NA	Kronach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	67135	17	9476	0.166666666666667	1
2020-05-01	6	5	32	6	NA	NA	Kulmbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	71845	38	9477	0.5	6
2020-05-01	4	4	16	13	NA	NA	Lichtenfels	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	66838	29	9478	0.235294117647059	4
2020-05-01	2	2	6	19	NA	NA	Wunsiedel i.Fichtelgebirge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	73178	25	9479	0.0952380952380952	2
2020-05-01	3	2	18	13	NA	NA	Ansbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	41847	31	9561	0.1875	3
2020-05-01	12	10	120	52	NA	NA	Erlangen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	111962	172	9562	0.1875	12
2020-05-01	5	5	23	25	NA	NA	Fürth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	127748	48	9563	0.166666666666667	5
2020-05-01	24	9	152	100	NA	NA	Nürnberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	6	8	518365	252	9564	0.193548387096774	24
2020-05-01	4	3	12	22	NA	NA	Ansbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	183949	34	9571	0.153846153846154	4
2020-05-01	0	0	6	0	NA	NA	Erlangen-Höchstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	136271	6	9572	NA	0
2020-05-01	4	2	17	6	NA	NA	Nürnberger Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	170365	23	9574	0.4	4
2020-05-01	1	1	20	10	NA	NA	Neustadt a.d.Aisch-Bad Windsheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	2	100364	30	9575	0.0909090909090909	1
2020-05-01	1	0	7	6	NA	NA	Roth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	126958	13	9576	0.142857142857143	1
2020-05-01	2	2	13	3	NA	NA	Weißenburg-Gunzenhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	94393	16	9577	0.4	2
2020-05-01	10	5	60	6	NA	NA	Aschaffenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	2	70527	66	9661	0.625	10
2020-05-01	11	10	45	5	NA	NA	Schweinfurt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	54032	50	9662	0.6875	11
2020-05-01	12	9	102	65	NA	NA	Würzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	127880	167	9663	0.155844155844156	12
2020-05-01	2	0	5	8	NA	NA	Aschaffenburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	174208	13	9671	0.2	2
2020-05-01	1	1	47	15	NA	NA	Bad Kissingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	103218	62	9672	0.0625	1
2020-05-01	13	7	132	32	NA	NA	Rhön-Grabfeld	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	79690	164	9673	0.288888888888889	13
2020-05-01	2	2	6	10	NA	NA	Haßberge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	84599	16	9674	0.166666666666667	2
2020-05-01	1	1	4	8	NA	NA	Kitzingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	90909	12	9675	0.111111111111111	1
2020-05-01	0	0	8	6	NA	NA	Miltenberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	128756	14	9676	0	0
2020-05-01	0	0	5	4	NA	NA	Main-Spessart	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	126365	9	9677	0	0
2020-05-01	0	0	2	6	NA	NA	Schweinfurt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	115106	8	9678	0	0
2020-05-01	2	1	8	4	NA	NA	Würzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	161834	12	9679	0.333333333333333	2
2020-05-01	3	2	109	45	NA	NA	Augsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	4	295135	154	9761	0.0625	3
2020-05-01	2	1	10	21	NA	NA	Kaufbeuren	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	43893	31	9762	0.0869565217391304	2
2020-05-01	1	1	23	4	NA	NA	Kempten (Allgäu)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	68907	27	9763	0.2	1
2020-05-01	0	0	19	12	NA	NA	Memmingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	43837	31	9764	0	0
2020-05-01	5	5	15	11	NA	NA	Aichach-Friedberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	133596	26	9771	0.3125	5
2020-05-01	0	0	11	3	NA	NA	Augsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	251534	14	9772	0	0
2020-05-01	3	2	18	6	NA	NA	Dillingen a.d.Donau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	96021	24	9773	0.333333333333333	3
2020-05-01	1	1	46	21	NA	NA	Günzburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	125747	67	9774	0.0454545454545455	1
2020-05-01	1	0	10	10	NA	NA	Neu-Ulm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	174200	20	9775	0.0909090909090909	1
2020-05-01	1	1	9	7	NA	NA	Lindau (Bodensee)	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	81669	16	9776	0.125	1
2020-05-01	3	3	15	6	NA	NA	Ostallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	140316	21	9777	0.333333333333333	3
2020-05-01	3	2	15	7	NA	NA	Unterallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	144041	22	9778	0.3	3
2020-05-01	4	3	26	9	NA	NA	Donau-Ries	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	133496	35	9779	0.307692307692308	4
2020-05-01	2	2	10	26	NA	NA	Oberallgäu	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	155362	36	9780	0.0714285714285714	2
2020-05-01	15	10	130	142	NA	NA	Regionalverband Saarbrücken	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	7	7	329708	272	10041	0.0955414012738854	15
2020-05-01	1	1	6	19	NA	NA	Merzig-Wadern	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	103366	25	10042	0.05	1
2020-05-01	2	0	18	24	NA	NA	Neunkirchen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	132206	42	10043	0.0769230769230769	2
2020-05-01	4	3	37	33	NA	NA	Saarlouis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	4	195201	70	10044	0.108108108108108	4
2020-05-01	18	14	124	77	NA	NA	Saarpfalz-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	8	142631	201	10045	0.189473684210526	18
2020-05-01	0	0	9	7	NA	NA	St. Wendel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	87397	16	10046	0	0
2020-05-01	125	94	1075	454	NA	NA	Berlin, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	42	60	3644826	1529	11000	0.215889464594128	125
2020-05-01	3	2	54	28	NA	NA	Brandenburg an der Havel, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	72124	82	12051	0.0967741935483871	3
2020-05-01	0	0	57	44	NA	NA	Cottbus, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	100219	101	12052	0	0
2020-05-01	0	0	10	5	NA	NA	Frankfurt (Oder), Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	57873	15	12053	0	0
2020-05-01	6	4	33	27	NA	NA	Potsdam, Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	178089	60	12054	0.181818181818182	6
2020-05-01	14	3	72	40	NA	NA	Barnim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	182760	112	12060	0.259259259259259	14
2020-05-01	0	0	51	20	NA	NA	Dahme-Spreewald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	169067	71	12061	0	0
2020-05-01	0	0	20	25	NA	NA	Elbe-Elster	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	102638	45	12062	0	0
2020-05-01	1	1	14	12	NA	NA	Havelland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	161909	26	12063	0.0769230769230769	1
2020-05-01	3	2	25	20	NA	NA	Märkisch-Oderland	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	194328	45	12064	0.130434782608696	3
2020-05-01	1	1	23	36	NA	NA	Oberhavel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	211249	59	12065	0.027027027027027	1
2020-05-01	1	1	24	16	NA	NA	Oberspreewald-Lausitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	110476	40	12066	0.0588235294117647	1
2020-05-01	3	3	68	83	NA	NA	Oder-Spree	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	178658	151	12067	0.0348837209302326	3
2020-05-01	2	0	33	8	NA	NA	Ostprignitz-Ruppin	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	99078	41	12068	0.2	2
2020-05-01	2	0	57	44	NA	NA	Potsdam-Mittelmark	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	214664	101	12069	0.0434782608695652	2
2020-05-01	0	0	6	19	NA	NA	Prignitz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	76508	25	12070	0	0
2020-05-01	0	0	10	13	NA	NA	Spree-Neiße	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	3	3	114429	23	12071	0	0
2020-05-01	0	0	10	12	NA	NA	Teltow-Fläming	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	168296	22	12072	0	0
2020-05-01	1	1	24	17	NA	NA	Uckermark	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	4	119552	41	12073	0.0555555555555556	1
2020-05-01	0	0	79	40	NA	NA	Rostock	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	2	2	208886	119	13003	0	0
2020-05-01	0	0	40	14	NA	NA	Schwerin	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	1	1	95818	54	13004	0	0
2020-05-01	3	2	66	40	NA	NA	Mecklenburgische Seenplatte	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	5	5	259130	106	13071	0.0697674418604651	3
2020-05-01	0	0	23	40	NA	NA	Landkreis Rostock	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-05-01_09-15.csv	4	5	215113	63	13072	0	0
